GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400108,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,13.000000:42,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,5.0,7.0
22400108,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,12.000000:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0
22400108,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,11.000000:31,4.0,5.0,0.8,3.0,4.0,0.75,5.0,9.0,0.556,0.0,7.0,7.0,1.0,1.0,0.0,0.0,2.0,16.0,8.0
22400108,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,2.000000:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
22400108,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400108,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400108,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400108,1610612741,CHI,Chicago,1641766,Adama Sanogo,Adama,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400108,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,35.000000:00,5.0,13.0,0.385,1.0,5.0,0.2,0.0,0.0,0.0,4.0,9.0,13.0,7.0,0.0,1.0,1.0,0.0,11.0,-6.0
22400108,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,24.000000:29,9.0,16.0,0.563,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,6.0,1.0,1.0,3.0,2.0,3.0,19.0,15.0
22400108,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,13.000000:32,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0
22400108,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,31.000000:26,11.0,19.0,0.579,6.0,10.0,0.6,2.0,2.0,1.0,2.0,5.0,7.0,4.0,0.0,0.0,1.0,3.0,30.0,2.0
22400108,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,G,,25.000000:02,0.0,11.0,0.0,0.0,8.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,7.0,2.0,2.0,1.0,3.0,1.0,14.0
22400108,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,30.000000:41,6.0,13.0,0.462,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,10.0,1.0,1.0,1.0,4.0,14.0,-17.0
22400108,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,30.000000:44,7.0,11.0,0.636,1.0,3.0,0.333,2.0,5.0,0.4,2.0,7.0,9.0,5.0,0.0,0.0,1.0,1.0,17.0,0.0
22400108,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,18.000000:12,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,10.0,-1.0
22400108,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,13.000000:29,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,-9.0
22400108,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,,,17.000000:25,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,3.0,11.0,-8.0
22400108,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400108,1610612763,MEM,Memphis,1629723,John Konchar,John,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400103,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,,40.000000:26,8.0,20.0,0.4,5.0,9.0,0.556,4.0,6.0,0.667,2.0,9.0,11.0,7.0,0.0,0.0,5.0,2.0,25.0,6.0
22400103,1610612764,WAS,Washington,1642259,Alexandre Sarr,Alexandre,F,,27.000000:01,3.0,11.0,0.273,1.0,5.0,0.2,0.0,0.0,0.0,4.0,5.0,9.0,1.0,1.0,2.0,1.0,4.0,7.0,-11.0
22400103,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,C,,22.000000:15,3.0,7.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,4.0,0.0,0.0,4.0,0.0,7.0,2.0
22400103,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,36.000000:49,5.0,12.0,0.417,1.0,5.0,0.2,6.0,7.0,0.857,0.0,2.0,2.0,3.0,2.0,0.0,2.0,4.0,17.0,4.0
22400103,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,32.000000:56,9.0,17.0,0.529,6.0,8.0,0.75,2.0,2.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,3.0,3.0,26.0,4.0
22400103,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,34.000000:29,7.0,15.0,0.467,4.0,9.0,0.444,3.0,4.0,0.75,0.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,21.0,13.0
22400103,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,,,21.000000:02,4.0,5.0,0.8,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,13.0,-3.0
22400103,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,21.000000:32,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,3.0,-6.0
22400103,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,3.000000:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
22400103,1610612764,WAS,Washington,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400103,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400103,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400103,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400103,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400103,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,25.000000:33,1.0,8.0,0.125,1.0,4.0,0.25,1.0,3.0,0.333,0.0,3.0,3.0,1.0,2.0,2.0,1.0,5.0,4.0,14.0
22400103,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,38.000000:48,11.0,17.0,0.647,1.0,3.0,0.333,6.0,7.0,0.857,2.0,10.0,12.0,7.0,1.0,1.0,3.0,3.0,29.0,8.0
22400103,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,24.000000:54,6.0,6.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,1.0,3.0,4.0,2.0,1.0,1.0,2.0,4.0,16.0,6.0
22400103,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,36.000000:25,4.0,9.0,0.444,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,11.0,-10.0
22400103,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:45,2.0,15.0,0.133,2.0,10.0,0.2,8.0,9.0,0.889,0.0,8.0,8.0,13.0,1.0,1.0,6.0,3.0,14.0,-7.0
22400103,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,19.000000:22,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,9.0,-18.0
22400103,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,,23.000000:06,6.0,9.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,1.0,4.0,15.0,-8.0
22400103,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,9.000000:53,2.0,3.0,0.667,1.0,2.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0
22400103,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,24.000000:01,4.0,10.0,0.4,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,14.0,5.0
22400103,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,2.000000:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22400103,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400103,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400106,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,35.000000:48,7.0,12.0,0.583,1.0,1.0,1.0,2.0,2.0,1.0,0.0,8.0,8.0,1.0,0.0,3.0,1.0,4.0,17.0,14.0
22400106,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,28.000000:15,0.0,5.0,0.0,0.0,5.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,-14.0
22400106,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,31.000000:24,5.0,7.0,0.714,0.0,0.0,0.0,5.0,7.0,0.714,5.0,10.0,15.0,1.0,1.0,0.0,2.0,2.0,15.0,2.0
22400106,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,32.000000:45,12.0,19.0,0.632,5.0,8.0,0.625,5.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,34.0,7.0
22400106,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,33.000000:15,9.0,17.0,0.529,3.0,8.0,0.375,4.0,4.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,3.0,25.0,7.0
22400106,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,26.000000:18,1.0,4.0,0.25,0.0,2.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,3.0,2.0,0.0,2.0,1.0,5.0,19.0
22400106,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,21.000000:50,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,6.0,9.0
22400106,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,14.000000:32,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,5.0,14.0
22400106,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,9.000000:12,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-15.0
22400106,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,6.000000:41,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,-13.0
22400106,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400106,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400106,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,36.000000:52,7.0,13.0,0.538,1.0,4.0,0.25,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,15.0,3.0
22400106,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,37.000000:50,4.0,10.0,0.4,2.0,5.0,0.4,6.0,6.0,1.0,4.0,9.0,13.0,2.0,3.0,0.0,5.0,1.0,16.0,-4.0
22400106,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,32.000000:17,4.0,8.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,1.0,9.0,10.0,3.0,1.0,0.0,3.0,6.0,13.0,-1.0
22400106,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,40.000000:10,9.0,15.0,0.6,1.0,4.0,0.25,0.0,0.0,0.0,4.0,2.0,6.0,3.0,2.0,1.0,2.0,4.0,19.0,-14.0
22400106,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,37.000000:36,8.0,24.0,0.333,0.0,4.0,0.0,5.0,7.0,0.714,0.0,3.0,3.0,7.0,0.0,0.0,1.0,2.0,21.0,0.0
22400106,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,3.000000:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
22400106,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,29.000000:08,6.0,12.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,14.0,-3.0
22400106,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,10.000000:24,2.0,7.0,0.286,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,-6.0
22400106,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,11.000000:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
22400106,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400106,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400106,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400109,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,36.000000:53,2.0,9.0,0.222,1.0,4.0,0.25,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0
22400109,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,28.000000:55,5.0,8.0,0.625,2.0,4.0,0.5,5.0,6.0,0.833,2.0,6.0,8.0,1.0,0.0,0.0,2.0,4.0,17.0,-1.0
22400109,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,26.000000:08,5.0,14.0,0.357,1.0,1.0,1.0,1.0,2.0,0.5,5.0,7.0,12.0,5.0,1.0,1.0,2.0,5.0,12.0,-1.0
22400109,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,37.000000:33,11.0,22.0,0.5,7.0,13.0,0.538,7.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,36.0,8.0
22400109,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,40.000000:57,4.0,14.0,0.286,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,3.0,9.0,2.0,0.0,0.0,3.0,11.0,4.0
22400109,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,18.000000:43,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,7.0,1.0
22400109,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,21.000000:44,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,4.0,6.0,3.0
22400109,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,13.000000:52,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,11.0
22400109,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,12.000000:00,1.0,5.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0
22400109,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,3.000000:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
22400109,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400109,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400109,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400109,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400109,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,28.000000:50,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,-6.0
22400109,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,F,,33.000000:39,9.0,19.0,0.474,0.0,1.0,0.0,4.0,5.0,0.8,5.0,4.0,9.0,4.0,0.0,1.0,2.0,3.0,22.0,-12.0
22400109,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,35.000000:13,6.0,14.0,0.429,1.0,5.0,0.2,1.0,2.0,0.5,5.0,15.0,20.0,5.0,0.0,4.0,4.0,3.0,14.0,-7.0
22400109,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,G,,28.000000:11,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0
22400109,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,28.000000:38,5.0,10.0,0.5,3.0,4.0,0.75,3.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,4.0,16.0,-9.0
22400109,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,12.000000:47,3.0,4.0,0.75,1.0,2.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,11.0,2.0
22400109,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,,,17.000000:51,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,2.0,4.0,1.0
22400109,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,12.000000:12,2.0,6.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,-1.0
22400109,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,25.000000:54,3.0,11.0,0.273,0.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,-3.0
22400109,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,16.000000:45,5.0,8.0,0.625,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,15.0,8.0
22400109,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400109,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400109,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400110,1610612762,UTA,Utah,1641707,Taylor Hendricks,Taylor,F,,21.000000:16,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,-4.0
22400110,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,34.000000:54,4.0,15.0,0.267,3.0,5.0,0.6,6.0,6.0,1.0,4.0,5.0,9.0,2.0,0.0,0.0,1.0,1.0,17.0,-4.0
22400110,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,29.000000:58,6.0,11.0,0.545,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,11.0,1.0,2.0,2.0,0.0,1.0,12.0,-3.0
22400110,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,36.000000:08,6.0,18.0,0.333,1.0,7.0,0.143,4.0,4.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,3.0,1.0,17.0,-10.0
22400110,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,27.000000:41,9.0,11.0,0.818,2.0,3.0,0.667,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,23.0,1.0
22400110,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,26.000000:55,3.0,11.0,0.273,1.0,6.0,0.167,6.0,8.0,0.75,0.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0,13.0,-5.0
22400110,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,15.000000:48,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,-10.0
22400110,1610612762,UTA,Utah,1628381,John Collins,John,,,19.000000:10,5.0,13.0,0.385,3.0,6.0,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,1.0,1.0,2.0,5.0,16.0,-8.0
22400110,1610612762,UTA,Utah,201988,Patty Mills,Patty,,,10.000000:07,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
22400110,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,12.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
22400110,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,5.000000:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.0
22400110,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400110,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,27.000000:50,7.0,15.0,0.467,4.0,11.0,0.364,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,18.0,7.0
22400110,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,33.000000:13,6.0,11.0,0.545,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,2.0,4.0,2.0,3.0,2.0,12.0,1.0
22400110,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,20.000000:26,4.0,8.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,0.0,0.0,3.0,0.0,2.0,9.0,-1.0
22400110,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,35.000000:41,8.0,14.0,0.571,3.0,6.0,0.5,4.0,4.0,1.0,2.0,4.0,6.0,9.0,1.0,1.0,4.0,2.0,23.0,13.0
22400110,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,33.000000:12,5.0,22.0,0.227,1.0,9.0,0.111,4.0,6.0,0.667,0.0,9.0,9.0,8.0,2.0,1.0,2.0,5.0,15.0,5.0
22400110,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,,26.000000:28,7.0,10.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,3.0,0.0,3.0,14.0,14.0
22400110,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,23.000000:11,3.0,5.0,0.6,3.0,4.0,0.75,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,11.0,7.0
22400110,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,14.000000:35,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0
22400110,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,12.000000:48,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,10.0
22400110,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,5.000000:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0
22400110,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,4.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
22400110,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,1.000000:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22400110,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,1.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
22400110,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,,1.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22400110,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400102,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,30.000000:54,3.0,9.0,0.333,0.0,1.0,0.0,4.0,6.0,0.667,0.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,10.0,-10.0
