"","game_date","player_name","pos","opp_team","rolling_mins","pts","ast","reb","fg3m","rolling_pts","rolling_usg","rolling_ast","rolling_reb","rolling_3s","rolling_dfs","dfs_points","scaled_rolling_pts","scaled_rolling_ast","scaled_rolling_reb","scaled_rolling_fg3m","scaled_rolling_mins","rolling_value","current_pts","current_usg","current_ast","current_reb","current_3s","current_dfs","prev_game_date","days_rest","dfs_est"
"84",2023-12-06,"Aaron Holiday",NA,NA,23.75,22,4,6,6,12.5,0.182674613839615,4,3.5,2.25,24.375,40.5,1.38691642927548,1.01996391673888,-0.430744837588035,0.700607324674648,0.9952987870875,1.80230534961721,8.75,0.162729651844529,3,2,1,17.125,2023-12-02,3,19.2426730017809
"85",2023-12-02,"Aaron Holiday",NA,NA,20.75,11,3,1,1,8.75,0.162729651844529,3,2,1,17.125,17.25,1.26664726006021,1.09373419480502,-0.522528546747584,2.19795693675168,0.66843366825829,0.934791718325282,7.75,0.158255195250702,2.75,2.5,1,16.375,2023-11-29,2,17.9645797499647
"86",2023-11-29,"Aaron Holiday",NA,NA,21.25,9,5,3,0,7.75,0.158255195250702,2.75,2.5,1,16.375,20.25,-0.0360142888393668,0.687074538990889,-0.467341959715814,0.810474558331141,-1.07035885953165,-0.437585557115061,8.75,0.152764781112462,1.75,2.75,1.75,18.5625,2023-11-28,0,18.8802854338208
"87",2023-11-28,"Aaron Holiday",NA,NA,19.5,8,4,4,2,8.75,0.152764781112462,1.75,2.75,1.75,18.5625,19.5,-0.338947910546995,-0.165894301148832,-0.729581128743094,0.184716511492977,-1.59030516115453,-1.06738599275835,6.75,0.131286154494184,2,1.75,1.25,15.4375,2023-11-24,3,14.1900932893752
"88",2023-11-24,"Aaron Holiday",NA,NA,18.25,7,0,0,1,6.75,0.131286154494184,2,1.75,1.25,15.4375,11.5,0.486524243352242,-0.869432365761062,-0.405335148636295,-0.675934682462072,-0.706116601377296,-0.778847907192084,6.25,0.117220093094324,2.5,2,1.25,15.5,2023-11-22,1,15.1645307601444
"89",2023-11-22,"Aaron Holiday",NA,NA,19,7,2,3,1,6.25,0.117220093094324,2.5,2,1.25,15.5,14.25,0.89797140119395,-0.210110505544953,-0.0939261354163987,-0.0948736389694907,-0.0700586958807765,-0.414001280199336,5.75,0.130482466488376,2.5,1.75,1.25,14.6875,2023-11-20,1,15.0817472110135
"90",2023-11-20,"Aaron Holiday",NA,NA,19,13,1,4,3,5.75,0.130482466488376,2.5,1.75,1.25,14.6875,29,-0.778753106702327,1.67637022368583,-0.280253966041045,0.59322496516646,-1.25823285084599,-0.693901457910099,3.75,0.149369297024361,2.75,0.75,0.75,10.0625,2023-11-19,0,11.5973168502341
"91",2023-11-19,"Aaron Holiday",NA,NA,15.5,0,5,0,0,3.75,0.149369297024361,2.75,0.75,0.75,10.0625,7,-0.930672057290032,1.84235334933464,-0.216711398161357,0.0121639216738792,-1.0286385850732,-0.48346058726917,5.5,0.149996232341122,2.25,1.25,1,11.9375,2023-11-17,1,12.9952433644532
"92",2023-11-17,"Aaron Holiday",NA,NA,17.25,5,2,1,1,5.5,0.149996232341122,2.25,1.25,1,11.9375,11.75,-1.84694140519307,1.61683448274197,-0.546085279555391,0.107485956211025,-1.03245051358268,-1.34442735200859,7.5,0.180702791673583,2,1.75,0.75,13.8125,2023-11-12,4,12.771160856791
"93",2023-11-12,"Aaron Holiday",NA,NA,18.25,5,2,2,1,7.5,0.180702791673583,2,1.75,0.75,13.8125,11,-1.03685233268738,-1.50852238711361,0.306660304013674,-0.230774579822157,-1.28782301593875,-1.28794826963796,6.25,0.154750688336697,1.5,2,0.5,11.875,2023-11-10,1,12.0818263038417
"94",2023-11-10,"Aaron Holiday",NA,NA,19,5,2,0,1,6.25,0.154750688336697,1.5,2,0.5,11.875,10.5,1.62884201461682,-1.09377111033136,-0.931979249296995,1.57748126303618,-0.926798585044769,-0.635464766852031,6.5,0.140909924028138,1.25,2.25,0.75,11.5625,2023-11-08,1,12.4025966474057
"95",2023-11-08,"Aaron Holiday",NA,NA,18,7,3,2,1,6.5,0.140909924028138,1.25,2.25,0.75,11.5625,14.5,0.628143748580383,-1.25560465783895,-0.941813218135518,1.41768947607572,-0.644844558279896,-0.621860316353995,4.75,0.192280331600743,0.5,1.75,0.5,7.9375,2023-11-06,1,10.089065607933
"96",2024-01-12,"Aaron Nesmith",NA,NA,25.5,13,0,4,3,12,0.171707523218937,0.75,3.75,2,21.6875,21,-1.7417096733635,0.194889462992915,-0.023618527673182,-1.18448879142532,-0.209472293658826,-0.987539335451104,12.5,0.197458409512452,1.5,3.25,1.5,22.8125,2024-01-10,1,21.8926816350059
"97",2024-01-10,"Aaron Nesmith",NA,NA,25.75,10,1,3,2,12.5,0.197458409512452,1.5,3.25,1.5,22.8125,16.25,0.232412194173711,-0.470670325147904,1.22068259730977,-0.460134413677782,1.40165675365342,0.669077194617414,12.25,0.174770863945799,1.75,3.5,1.25,24.625,2024-01-08,1,24.9907560758525
"98",2024-01-08,"Aaron Nesmith",NA,NA,25,17,2,4,3,12.25,0.174770863945799,1.75,3.5,1.25,24.625,28.5,1.24942905831547,0.783662370615365,0.000313906547627779,0.845018084013247,1.9564219312052,1.13770944211233,9,0.168867857337663,1.25,3.75,0.75,22.6875,2024-01-06,1,23.8707682748872
"99",2024-01-06,"Aaron Nesmith",NA,NA,25.25,8,0,4,0,9,0.168867857337663,1.25,3.75,0.75,22.6875,21,-0.644018162417296,1.24846161630477,-1.14031629419624,-0.037478548428428,0.482790722082946,-0.406220740407699,13.25,0.179912498778395,1.75,3,2.5,25.875,2024-01-05,0,25.2281765876706
"100",2024-01-05,"Aaron Nesmith",NA,NA,25,15,3,2,1,13.25,0.179912498778395,1.75,3,2.5,25.875,25.5,-0.644018162417296,1.28271210254976,-1.55240641695339,0.0178605985708653,0.0162578447038381,-0.703045114910272,12.5,0.151469193328571,1.25,3.75,3.25,26.3125,2024-01-03,1,24.5117101525295
"101",2024-01-03,"Aaron Nesmith",NA,NA,27.75,9,2,4,1,12.5,0.151469193328571,1.25,3.75,3.25,26.3125,23.5,-0.279559062903053,0.245163428467208,-0.396900659117792,-0.520941459940438,-0.484303329228292,-0.363602408500052,12.75,0.167261318424093,1.25,4,3.5,25.125,2024-01-01,1,24.124544726073
"102",2024-01-01,"Aaron Nesmith",NA,NA,30,4,0,5,1,12.75,0.167261318424093,1.25,4,3.5,25.125,20.75,0.404565749491107,-0.0739068907624604,0.0270198020917205,-0.137936310971643,0.217780113535007,-0.0171833181240302,12.5,0.165491914343641,1.75,3.5,3.5,23,2023-12-30,1,22.762392036774
"103",2023-12-30,"Aaron Nesmith",NA,NA,30,25,2,1,7,12.5,0.165491914343641,1.75,3.5,3.5,23,33.75,1.45852108502711,-0.000615640475972198,0.589157361472625,-0.130390063653557,1.73528280998314,1.27580164656522,9.75,0.163807290858118,1.25,4.5,2.75,23.375,2023-12-28,1,24.5283585538603
"104",2023-12-28,"Aaron Nesmith",NA,NA,29.25,12,1,5,4,9.75,0.163807290858118,1.25,4.5,2.75,23.375,27.25,1.27966752457755,1.0577243844943,1.84041282511707,-0.304708376701332,2.10959407206638,2.27558152385802,11.5,0.170600656621138,1.25,3.75,2.75,23.1875,2023-12-26,1,25.6034963952078
"105",2023-12-26,"Aaron Nesmith",NA,NA,26.75,10,2,5,2,11.5,0.170600656621138,1.25,3.75,2.75,23.1875,18.75,-0.0971999515296831,1.20083283064032,1.81593881244376,-0.978935786753907,1.107925999614,1.55942762730597,12,0.16918863839655,1.25,4,2.75,26.75,2023-12-23,2,27.2947868286825
"106",2023-12-23,"Aaron Nesmith",NA,NA,25.75,3,2,3,1,12,0.16918863839655,1.25,4,2.75,26.75,12.25,-1.30941037492219,0.153246349023485,2.71267467535738,-1.46825034969503,-0.0933159955753361,1.13133223922587,15.5,0.192331609469322,0.75,4.5,3,30.25,2023-12-21,1,30.3343374600083
"107",2023-12-21,"Aaron Nesmith",NA,NA,25.5,14,0,5,4,15.5,0.192331609469322,0.75,4.5,3,30.25,35.25,-0.832674426727905,-0.466836367168469,2.04016422667076,-1.2135699710048,-0.178980677609756,0.922807482824972,15,0.185434081022374,1,4,2.75,27.625,2023-12-20,0,28.2482054247589
"108",2023-12-20,"Aaron Nesmith",NA,NA,24.5,19,1,2,4,15,0.185434081022374,1,4,2.75,27.625,26.5,-0.328357767544786,-0.389515894470398,1.48749517794577,-1.24552832839689,-0.310559223433365,0.679906203023701,13.25,0.194602036094356,1,3.75,2.25,24.6875,2023-12-18,1,25.2989345983154
"109",2023-12-18,"Aaron Nesmith",NA,NA,25,12,2,6,2,13.25,0.194602036094356,1,3.75,2.25,24.6875,33,0.531265870636322,-0.22851402743024,-0.618291623007621,-0.0695052595099951,-0.10958981708624,-0.158149250840013,13.5,0.195434253614566,0.75,2.5,2.5,20.5,2023-12-16,1,20.9270454907749
"110",2023-12-16,"Aaron Nesmith",NA,NA,25,17,0,5,2,13.5,0.195434253614566,0.75,2.5,2.5,20.5,26.25,0.938721467763088,-0.769522794943537,-0.4178116785701,1.36089138792826,-0.0597288209902116,-0.0344314585827065,10.75,0.158367903894949,1,1.5,2.25,16.75,2023-12-15,0,17.9294812660635
"111",2023-12-15,"Aaron Nesmith",NA,NA,25,12,1,3,3,10.75,0.158367903894949,1,1.5,2.25,16.75,24.75,1.15890958651863,-0.805798527331712,0.119892634965835,1.62969527935266,0.105902143524806,0.644565052598258,11.25,0.152830866324964,1,1,1.75,15.25,2023-12-13,1,17.0291444751931
"112",2023-12-13,"Aaron Nesmith",NA,NA,26.75,12,1,1,2,11.25,0.152830866324964,1,1,1.75,15.25,14.75,-0.0271548009536957,-1.09312355502488,-1.1158446666718,0.665088013475645,0.714500478775183,-1.10986644792013,13.75,0.151283507320459,1,1.75,2.25,19.6875,2023-12-11,1,18.6286115495712
"113",2023-12-11,"Aaron Nesmith",NA,NA,27.5,13,1,1,3,13.75,0.151283507320459,1,1.75,2.25,19.6875,16.25,-0.349595022609234,-0.301937322765553,-1.35185991879636,-0.870573315754748,0.976518362233447,-0.483708362659934,12.75,0.145387914094029,1,2.75,1.5,21.6875,2023-12-07,3,20.1408574333353
"114",2023-12-07,"Aaron Nesmith",NA,NA,26.5,6,1,1,1,12.75,0.145387914094029,1,2.75,1.5,21.6875,11.25,0.240742203859298,0.36064205652277,-1.28302213692669,-0.0741407333154603,1.64085009415859,0.326428598618292,13,0.156363187090741,0.75,3.25,1.5,22.9375,2023-12-04,2,22.6087491660667
"115",2023-12-04,"Aaron Nesmith",NA,NA,26.25,14,1,1,1,13,0.156363187090741,0.75,3.25,1.5,22.9375,18.75,1.73687258330788,1.21361089666249,-0.981447092545324,1.03583484976652,1.12411694383789,1.73456850517944,9.5,0.127150723593611,0.5,3.25,1.25,18.5625,2023-12-02,1,20.6676747412485
"116",2023-12-02,"Aaron Nesmith",NA,NA,22.25,22,1,4,4,9.5,0.127150723593611,0.5,3.25,1.25,18.5625,32.5,1.26664726006021,1.09373419480502,-0.522528546747584,2.19795693675168,0.66843366825829,0.934791718325282,5.5,0.124295846007845,0.75,3.25,0.5,14.9375,2023-11-30,1,16.7538830958503
"117",2023-11-30,"Aaron Nesmith",NA,NA,20.75,9,1,5,0,5.5,0.124295846007845,0.75,3.25,0.5,14.9375,24.25,0.203296813170606,0.832639105532108,-0.682752705702507,1.33619645482443,-0.641799588450844,-0.375158208509359,5.25,0.117285771839045,1.25,3,1,14,2023-11-27,2,14.0181478283967
"118",2023-11-27,"Aaron Nesmith",NA,NA,21.75,7,0,3,1,5.25,0.117285771839045,1.25,3,1,14,16.25,-0.778237357265208,0.465035708627348,-0.805492467145727,-0.212851570896684,-1.44640517939255,-0.927652880784909,5,0.115349601895209,1.25,2.5,1.25,11.875,2023-11-19,7,9.70837221944508
"119",2023-11-19,"Aaron Nesmith",NA,NA,19.5,0,0,1,0,5,0.115349601895209,1.25,2.5,1.25,11.875,1.25,-0.930672057290032,1.84235334933464,-0.216711398161357,0.0121639216738792,-1.0286385850732,-0.48346058726917,11,0.150127741308543,1.25,2.75,2.25,19.5625,2023-11-14,4,18.0794231764908
"120",2023-11-14,"Aaron Nesmith",NA,NA,23.5,6,2,4,1,11,0.150127741308543,1.25,2.75,2.25,19.5625,18,-1.73967125332719,-0.960514607193731,-0.0511088480163998,-0.255677195971838,-1.29162037656858,-1.72658873418066,13.25,0.160567861852582,1.25,2.25,2.75,21.5625,2023-11-12,1,19.569699082193
"121",2023-11-12,"Aaron Nesmith",NA,NA,22,8,3,4,2,13.25,0.160567861852582,1.25,2.25,2.75,21.5625,20.5,-1.03685233268738,-1.50852238711361,0.306660304013674,-0.230774579822157,-1.28782301593875,-1.28794826963796,12.25,0.163778080774713,0.75,1.75,2.5,20.0625,2023-11-09,2,18.5021289067321
"122",2023-11-09,"Aaron Nesmith",NA,NA,21.75,6,0,1,2,12.25,0.163778080774713,0.75,1.75,2.5,20.0625,7.75,1.12188033799043,-2.26256895344174,-1.17782847026007,1.65011389347275,-1.62456360077603,-1.38370954424394,14,0.175809536725472,0.75,2.75,2.5,24.4375,2023-11-08,0,22.8835304064331
"123",2023-11-08,"Aaron Nesmith",NA,NA,24.5,24,0,2,4,14,0.175809536725472,0.75,2.75,2.5,24.4375,32,0.628143748580383,-1.25560465783895,-0.941813218135518,1.41768947607572,-0.644844558279896,-0.621860316353995,10.25,0.179710782073019,1,2.5,1.75,19.5,2023-11-06,1,19.384798273222
"124",2023-11-06,"Aaron Nesmith",NA,NA,21.5,15,2,2,3,10.25,0.179710782073019,1,2.5,1.75,19.5,26,1.1659639620449,-0.806067025873425,-1.32533800283791,2.49265240653699,0.072856600757966,-0.254540152907057,7.75,0.142886386839757,1.25,3,1.25,17.75,2023-11-04,1,17.9205454834555
"125",2023-11-04,"Aaron Nesmith",NA,NA,24.25,4,1,2,1,7.75,0.142886386839757,1.25,3,1.25,17.75,14.5,-1.33745153729067,-1.28466567647107,-0.830659570354636,-0.26298557245055,-0.779967307358016,-1.52872374202281,13.25,0.177515268307333,1,4.75,2.25,24.0625,2023-11-03,0,22.4320483292326
"126",2023-11-03,"Aaron Nesmith",NA,NA,25.5,13,0,5,2,13.25,0.177515268307333,1,4.75,2.25,24.0625,25.25,-0.380207129250786,-0.655312991719328,-0.46539787063807,-0.42900301344843,-0.0883051926389865,-0.473937125486869,11.75,0.160964418667123,1.25,4.75,2,21.9375,2023-11-01,1,21.3151705838067
"127",2024-01-16,"Aaron Wiggins",NA,NA,9.25,7,2,4,1,2.25,0.154383321397207,0.75,1.25,0.25,7.0625,17.5,0.0315068930203211,-0.517104653094287,0.782128382151288,-0.45442653452432,-0.750945171613224,0.808159718170992,3.75,0.169608750380857,0.25,1.5,0.25,8,2024-01-13,2,11.1142349865357
"128",2024-01-13,"Aaron Wiggins",NA,NA,10.75,0,1,1,0,3.75,0.169608750380857,0.25,1.5,0.25,8,6.75,-0.819732164567186,1.07170191086473,0.695666050230214,-1.03507309452723,0.0997413576273288,0.593639396026108,4.25,0.167363936035404,0.5,1.25,0.25,7.5625,2024-01-11,1,10.8666430613041
"129",2024-01-11,"Aaron Wiggins",NA,NA,10.75,0,0,0,0,4.25,0.167363936035404,0.5,1.25,0.25,7.5625,2,-0.619871204212678,-0.111040219575481,1.05678311666771,-0.750664935424073,0.775092249731477,0.326904651788054,7.5,0.170532022069552,1,2,0.5,13.125,2024-01-10,0,15.5302775326411
"130",2024-01-10,"Aaron Wiggins",NA,NA,14.25,2,0,0,0,7.5,0.170532022069552,1,2,0.5,13.125,2,0.232412194173711,-0.470670325147904,1.22068259730977,-0.460134413677782,1.40165675365342,0.669077194617414,8,0.141017730321404,1.25,2.25,0.5,14.8125,2024-01-08,1,16.5538460824307
"131",2024-01-08,"Aaron Wiggins",NA,NA,15.5,13,0,5,1,8,0.141017730321404,1.25,2.25,0.5,14.8125,21.25,1.24942905831547,0.783662370615365,0.000313906547627779,0.845018084013247,1.9564219312052,1.13770944211233,4.75,0.120496230060243,1.25,2.25,0.25,10.8125,2024-01-05,2,13.1843647403033
"132",2024-01-05,"Aaron Wiggins",NA,NA,12.5,2,2,0,0,4.75,0.120496230060243,1.25,2.25,0.25,10.8125,5,-0.644018162417296,1.28271210254976,-1.55240641695339,0.0178605985708653,0.0162578447038381,-0.703045114910272,6,0.152076089892292,0.75,3.5,0.5,12.875,2024-01-03,1,13.5358043805027
"133",2024-01-03,"Aaron Wiggins",NA,NA,13.5,13,2,3,1,6,0.152076089892292,0.75,3.5,0.5,12.875,24.25,-0.279559062903053,0.245163428467208,-0.396900659117792,-0.520941459940438,-0.484303329228292,-0.363602408500052,4,0.160974119865662,0.75,2.75,0.5,9.4375,2024-01-02,0,11.6077866652768
"134",2024-01-02,"Aaron Wiggins",NA,NA,11,4,1,1,0,4,0.160974119865662,0.75,2.75,0.5,9.4375,8.75,-0.128415209002016,-0.114466677105216,-0.20958696695545,-0.880645915435845,-0.147965673443353,-0.396582894555892,3.75,0.1437699766554,0.75,3.75,0.75,10.0625,2023-12-31,1,11.4853109555793
"135",2023-12-31,"Aaron Wiggins",NA,NA,11.25,0,0,5,0,3.75,0.1437699766554,0.75,3.75,0.75,10.0625,5.25,0.681662814976336,0.542601861647408,0.729446147700505,-0.552979913466344,0.706012194513147,0.848554440841816,3.75,0.157335265097566,1,2.75,0.75,9.3125,2023-12-29,1,12.4651281608417
"136",2023-12-29,"Aaron Wiggins",NA,NA,10.25,7,0,5,1,3.75,0.157335265097566,1,2.75,0.75,9.3125,13.25,1.14111899183494,0.646718549554389,1.75612166364402,-0.595238898447623,2.30488690445764,2.14483745413665,4,0.133017221813318,1.25,3.25,0.75,11.0625,2023-12-27,1,15.0794801298887
"137",2023-12-27,"Aaron Wiggins",NA,NA,13.75,5,2,0,1,4,0.133017221813318,1.25,3.25,0.75,11.0625,10.5,0.797067850718105,1.38706984959747,2.18822477561641,-1.36285111906151,1.67549579375108,2.23965015220771,3.25,0.1383279526761,1,3.75,0.5,10.3125,2023-12-26,0,15.0238195902668
"138",2023-12-26,"Aaron Wiggins",NA,NA,13.75,3,1,5,1,3.25,0.1383279526761,1,3.75,0.5,10.3125,11.25,-0.0971999515296831,1.20083283064032,1.81593881244376,-0.978935786753907,1.107925999614,1.55942762730597,4,0.146630805876235,1,3,0.25,10,2023-12-23,2,13.3255184380157
"139",2023-12-23,"Aaron Wiggins",NA,NA,13.5,0,1,1,0,4,0.146630805876235,1,3,0.25,10,2.25,-1.30941037492219,0.153246349023485,2.71267467535738,-1.46825034969503,-0.0933159955753361,1.13133223922587,5.5,0.192454943743881,0.75,3,0.25,11.125,2023-12-21,1,14.7036795753711
"140",2023-12-21,"Aaron Wiggins",NA,NA,13.5,8,1,7,1,5.5,0.192454943743881,0.75,3,0.25,11.125,20.25,-0.832674426727905,-0.466836367168469,2.04016422667076,-1.2135699710048,-0.178980677609756,0.922807482824972,4.25,0.295874404737026,0.5,1.5,0.25,7.25,2023-12-18,2,12.1904442588152
"141",2023-12-18,"Aaron Wiggins",NA,NA,8,2,1,2,0,4.25,0.295874404737026,0.5,1.5,0.25,7.25,7.5,0.531265870636322,-0.22851402743024,-0.618291623007621,-0.0695052595099951,-0.10958981708624,-0.158149250840013,6,0.27789355578244,0.5,1.75,0.5,9.9375,2023-12-16,1,13.3110472356346
"142",2023-12-16,"Aaron Wiggins",NA,NA,10.75,6,1,2,0,6,0.27789355578244,0.5,1.75,0.5,9.9375,10,0.938721467763088,-0.769522794943537,-0.4178116785701,1.36089138792826,-0.0597288209902116,-0.0344314585827065,7.25,0.292116709355548,0.25,1.5,0.5,11,2023-12-14,1,14.49663536092
"143",2023-12-14,"Aaron Wiggins",NA,NA,11.5,6,0,1,0,7.25,0.292116709355548,0.25,1.5,0.5,11,6.75,1.67206852623673,-0.76618709541359,0.243031027378645,1.932857562914,0.569510345636219,1.03086691970451,5.75,0.220639040354637,0.25,1.25,0.5,9.3125,2023-12-11,2,13.0716518245755
"144",2023-12-11,"Aaron Wiggins",NA,NA,12.25,3,0,1,1,5.75,0.220639040354637,0.25,1.25,0.5,9.3125,4.75,-0.349595022609234,-0.301937322765553,-1.35185991879636,-0.870573315754748,0.976518362233447,-0.483708362659934,6.5,0.107530570902932,0.75,2.25,0.5,12.0625,2023-12-08,2,12.1898560128171
"145",2023-12-08,"Aaron Wiggins",NA,NA,14.5,9,1,3,1,6.5,0.107530570902932,0.75,2.25,0.5,12.0625,18.25,-0.104260071349585,-0.342982063075449,-1.43523487199253,-0.81688832804076,1.51207003801653,-0.400360938660115,6.25,0.105120709024588,0.75,2.25,0.75,11.0625,2023-12-06,1,11.8214636003351
"146",2023-12-06,"Aaron Wiggins",NA,NA,13,11,0,1,0,6.25,0.105120709024588,0.75,2.25,0.75,11.0625,14.25,1.38691642927548,1.01996391673888,-0.430744837588035,0.700607324674648,0.9952987870875,1.80230534961721,5.25,0.0940109778863429,1,2.75,1,10.6875,2023-12-02,3,13.1329452146911
"147",2023-12-02,"Aaron Wiggins",NA,NA,14.25,0,0,0,0,5.25,0.0940109778863429,1,2.75,1,10.6875,0,1.26664726006021,1.09373419480502,-0.522528546747584,2.19795693675168,0.66843366825829,0.934791718325282,6.75,0.128084748260607,1.25,3.75,1,13.6875,2023-11-30,1,15.77892304591
"148",2023-11-30,"Aaron Wiggins",NA,NA,14.5,6,2,5,1,6.75,0.128084748260607,1.25,3.75,1,13.6875,15.75,0.203296813170606,0.832639105532108,-0.682752705702507,1.33619645482443,-0.641799588450844,-0.375158208509359,8.5,0.176991782322352,1,3.75,1.25,16.4375,2023-11-28,1,17.1304869087162
"149",2023-11-28,"Aaron Wiggins",NA,NA,15.5,8,1,3,2,8.5,0.176991782322352,1,3.75,1.25,16.4375,14.25,-0.338947910546995,-0.165894301148832,-0.729581128743094,0.184716511492977,-1.59030516115453,-1.06738599275835,6.5,0.187161549048954,1,3.5,0.75,13.625,2023-11-25,2,13.7813489147283
"150",2023-11-25,"Aaron Wiggins",NA,NA,13,7,1,3,1,6.5,0.187161549048954,1,3.5,0.75,13.625,12.75,0.190163745507077,-0.863388162306063,-0.240058361434227,-0.905429380312084,-0.533799396326189,-0.92227144949375,6,0.195972111064008,1,3.25,0.5,12.6875,2023-11-22,2,13.2899091504298
"151",2023-11-22,"Aaron Wiggins",NA,NA,10.75,6,1,4,0,6,0.195972111064008,1,3.25,0.5,12.6875,12,0.89797140119395,-0.210110505544953,-0.0939261354163987,-0.0948736389694907,-0.0700586958807765,-0.414001280199336,5.25,0.17226022855436,1,2.25,0.75,11.4375,2023-11-19,2,12.5574982070775
"152",2023-11-19,"Aaron Wiggins",NA,NA,9.5,13,1,5,2,5.25,0.17226022855436,1,2.25,0.75,11.4375,26.75,-0.930672057290032,1.84235334933464,-0.216711398161357,0.0121639216738792,-1.0286385850732,-0.48346058726917,2.5,0.137332233162655,1,1.5,0.25,6.75,2023-11-18,0,8.98217550486104
"153",2023-11-18,"Aaron Wiggins",NA,NA,8.5,0,1,2,0,2.5,0.137332233162655,1,1.5,0.25,6.75,3,-1.47893897830359,1.88264803903463,-0.257479672337867,0.0316953853206886,-0.617630140432779,-1.08389943634464,2.5,0.140073190537741,0.75,1,0.25,6,2023-11-16,1,7.33227930735927
"154",2023-11-16,"Aaron Wiggins",NA,NA,9,5,1,2,0,2.5,0.140073190537741,0.75,1,0.25,6,9,-2.31716672844073,1.73671118459944,0.371751812040088,0.0106424489622616,-0.975490104135233,-0.759023724517398,2.5,0.130557539129872,0.5,0.75,0.5,5.4375,2023-11-14,1,7.1270216258377
"155",2023-11-14,"Aaron Wiggins",NA,NA,8,3,1,0,1,2.5,0.130557539129872,0.5,0.75,0.5,5.4375,7,-1.73967125332719,-0.960514607193731,-0.0511088480163998,-0.255677195971838,-1.29162037656858,-1.72658873418066,3.5,0.146785884912905,0.25,1.25,0.5,6.6875,2023-11-12,1,7.24128209325004
"156",2023-11-12,"Aaron Wiggins",NA,NA,10.75,2,1,2,0,3.5,0.146785884912905,0.25,1.25,0.5,6.6875,8,-1.03685233268738,-1.50852238711361,0.306660304013674,-0.230774579822157,-1.28782301593875,-1.28794826963796,5.5,0.164845667387564,0.5,1.75,0.5,8.9375,2023-11-08,3,9.0387795721759
"157",2023-11-08,"Aaron Wiggins",NA,NA,11,0,0,0,0,5.5,0.164845667387564,0.5,1.75,0.5,8.9375,0,0.628143748580383,-1.25560465783895,-0.941813218135518,1.41768947607572,-0.644844558279896,-0.621860316353995,6.75,0.168737351183476,0.5,1.75,0.5,10.1875,2023-11-06,1,11.6376501252872
"158",2023-11-06,"Aaron Wiggins",NA,NA,11.5,5,0,1,1,6.75,0.168737351183476,0.5,1.75,0.5,10.1875,6.75,1.1659639620449,-0.806067025873425,-1.32533800283791,2.49265240653699,0.072856600757966,-0.254540152907057,5.5,0.14904665310129,0.75,1.5,0.25,9.25,2023-11-03,2,10.6656277148274
"159",2023-11-03,"Aaron Wiggins",NA,NA,12.5,7,0,2,1,5.5,0.14904665310129,0.75,1.5,0.25,9.25,12,-0.380207129250786,-0.655312991719328,-0.46539787063807,-0.42900301344843,-0.0883051926389865,-0.473937125486869,4.25,0.157583444146587,0.75,1.75,0,7.5625,2023-11-01,1,9.52377538702607
"160",2024-01-05,"Admiral Schofield",NA,NA,4,5,1,1,1,1.25,0.0408931146359049,0.75,0.25,0.25,2.8125,8.25,-0.644018162417296,1.28271210254976,-1.55240641695339,0.0178605985708653,0.0162578447038381,-0.703045114910272,0,0.072202166064982,0.5,0.5,0,1.25,2024-01-03,1,3.04833159355007
