bet_date,Name,Opponent,stat_name,stat_line,opponent_rolling_rating_scaled,hit_rate,stat_average,stat_min_l5,stat_max_l5,over,pos,opp_team,rolling_mins,min,pts,ast,reb,fg3m,rolling_pts,rolling_usg,rolling_ast,rolling_reb,rolling_3s,rolling_dfs,dfs_points,rolling_max_pts,rolling_min_pts,rolling_max_ast,rolling_min_ast,rolling_max_dfs,rolling_min_dfs,rolling_max_reb,rolling_min_reb,rolling_max_fg3m,rolling_min_fg3m,rolling_sd_dfs,rolling_sd_pts,rolling_sd_ast,rolling_sd_reb,rolling_sd_fg3m,rolling_fg3_rate,scaled_rolling_pts,scaled_rolling_ast,scaled_rolling_reb,scaled_rolling_fg3m,scaled_rolling_mins,scaled_rolling_dfs,scaled_rolling_fg3_rate,current_pts,current_usg,current_ast,current_reb,current_3s,current_dfs,current_mins,prev_game_date,days_rest,ppm
2024-01-17T00:00:00Z,Alec Burks,MIN,pts,13.5,-1.1318074061900725,0.8,12.151515151515152,1,34,0,PG,MIN,24,20,12,1,1,1,20,0.2890504429860805,1.5,1.25,3.75,27.1875,19.25,34,12,2,1,43,19.25,3,0,8,1,9.599804685513138,8.64291617453276,0.5477225575051661,1.140175425099138,2.9664793948382653,0.6389705882352941,-1.0379520542458187,1.5074795941568604,-1.1224487492583959,0.327127460322527,-0.2880267825437564,-0.3575200773064101,0.5488438360899693,21,0.30103888139581814,1.5,1.75,4.25,28.3125,24,2024-01-15,1,1.1796875
2024-01-17T00:00:00Z,Alperen Sengun,NYK,pts,21.5,-1.5173155110426741,0.6,21.615384615384617,9,37,0,C,NYK,32.5,39,18,5,10,0,21.25,0.3143706485397076,3.75,8.75,0.25,42.5625,46.5,29,18,6,1,46.75,38,10,6,1,0,3.5645827245275146,4.795831523312719,2,1.6431676725154982,0.447213595499958,0.06968482905982906,-1.5414835118054504,-0.9832272626136137,2.6260584817122097,-2.3458867632608156,0.7637570534420471,0.3235086394900072,-2.5810129681393557,23,0.3181420019780799,3.75,8.5,0.25,42.625,33,2024-01-15,1,1.2916666666666667
2024-01-17T00:00:00Z,Anthony Edwards,DET,pts,27.5,1.023419810465751,0.7,26,0,44,0,SG,DET,35.75,33,27,8,5,3,24.5,0.3031762252859657,5.75,5.75,2,41.6875,45.25,33,6,8,3,55.75,13,9,3,3,0,16.775540229751172,12.37739875741264,2.16794833886788,2.3021728866442674,1.5165750888103102,0.299780701754386,-0.20085937409160576,0.28057039568854675,-1.1812627492440897,-0.35910381721500517,0.4726681650837005,-0.5729682787630989,0.5183228231752748,19.25,0.2694157275173962,4.5,5.5,1.25,33.625,33.75,2024-01-14,2,0.9962962962962963
2024-01-17T00:00:00Z,Bam Adebayo,TOR,pts,22.5,1.1537604195206022,0.4,21.733333333333334,7,31,0,C,TOR,38,35,16,4,5,0,18,0.2515883368068431,5.5,11.5,0,42.625,29.25,25,11,7,4,52.75,29.25,20,5,0,0,8.969740798930593,5.856620185738529,1.51657508881031,5.412947441089743,0,0.029411764705882353,-0.27797940204093957,-0.5222363825191164,1.0510240120930059,-1.068368563791991,-0.346706289597874,0.09002694131785083,-1.3466564598376272,20.25,0.2624831622211265,6,13,0,48.5,38.25,2024-01-15,1,1.2679738562091503
2024-01-17T00:00:00Z,Bobby Portis,CLE,pts,11.5,-1.8099612855717797,0.3,12.333333333333334,2,31,1,PF,CLE,22,21,16,3,6,1,19,0.29442750207353996,1,9,2.5,33.875,30,28,8,3,0,49,11.75,12,3,5,0,14.307340773183535,8.318653737234168,1.3038404810405297,3.492849839314596,1.8708286933869707,0.2863636363636364,-1.3611647092752799,-0.8496353590032175,0.055710350013908484,-0.7605299295359338,-0.16832471093028703,-1.0721283968308017,-0.61357637198812,17,0.2981369590668053,0.25,8.25,2.25,29.3125,20.75,2024-01-14,2,1.4126506024096386
2024-01-17T00:00:00Z,Bojan Bogdanovic,MIN,ast,2.5,-1.6964511429289442,0.5,2.6842105263157894,1,7,1,PF,MIN,30.75,32,20,3,5,3,19.75,0.23111359414731497,2,3.25,3,30.9375,33.75,26,12,3,1,41.75,22.25,5,1,4,2,7.673819127396736,5.495452665613635,0.8366600265340756,1.9493588689617927,0.8366600265340756,0.4307692307692308,0.6507070749314107,-0.6346463145107868,0.376231082852954,1.4919730163671312,1.0519406292717786,0.3315543789268833,0.976085474792496,17.75,0.2416404051631814,2,3.25,2.75,29.3125,31.5,2024-01-10,6,0.9305555555555556
2024-01-17T00:00:00Z,Bojan Bogdanovic,MIN,reb,3.5,1.7643259609441218,0.6,3.736842105263158,1,12,1,PF,MIN,30.75,32,20,3,5,3,19.75,0.23111359414731497,2,3.25,3,30.9375,33.75,26,12,3,1,41.75,22.25,5,1,4,2,7.673819127396736,5.495452665613635,0.8366600265340756,1.9493588689617927,0.8366600265340756,0.4307692307692308,0.6507070749314107,-0.6346463145107868,0.376231082852954,1.4919730163671312,1.0519406292717786,0.3315543789268833,0.976085474792496,17.75,0.2416404051631814,2,3.25,2.75,29.3125,31.5,2024-01-10,6,0.9305555555555556
2024-01-17T00:00:00Z,Caris LeVert,MIL,pts,17.5,1.1701135098222264,0.6,16.366666666666667,5,31,0,SG,MIL,27.75,21,4,4,3,0,16,0.26446061369666257,3.75,3.75,2.75,28.9375,12.75,23,4,11,1,37.5,12.75,7,2,4,0,10.140574441322347,7.713624310270756,3.898717737923586,1.9235384061671346,1.8165902124584952,0.4184873949579832,0.48308723927470454,0.008747233965302813,-0.5262129141212347,1.838664364834009,-0.1072262020516977,-0.07550708631359843,1.0557867217401944,17.75,0.2546719710071563,5.5,4,3,35.125,29.25,2024-01-15,1,1.2008547008547008
2024-01-17T00:00:00Z,Cole Anthony,ATL,pts,14.5,-1.111698042258474,0.2,13.68421052631579,2,30,0,PG,ATL,24.5,21,10,1,1,1,11,0.2372449548732427,2,3,0.5,22.875,20.75,15,2,5,0,30.5,3.25,4,1,1,0,10.531797092614347,5.630275304103699,2.073644135332772,1.5165750888103102,0.5477225575051662,0.3458333333333333,-0.6673245807205597,1.6133017432439565,-0.7332064344663688,-0.19521265159961138,-0.3463077034889856,0.11169813485440463,-0.613669797027423,9,0.24533654163805446,1.75,3,0.25,18.5,20.75,2024-01-15,1,0.891566265060241
2024-01-17T00:00:00Z,Damian Lillard,CLE,pts,23.5,-2.0226267014323196,0.5,24.77777777777778,6,39,0,PG,CLE,32.5,25,17,5,2,1,23.5,0.3047109020607462,6,4,2.75,40.125,31,29,17,8,4,49.5,31,6,2,5,1,8.15781833580523,5.366563145999495,1.816590212458495,1.6733200530681511,1.6733200530681511,0.4954710144927536,-1.0853115897532721,0.9444788991113235,-1.2672050411718416,-0.3302366946392583,-1.0870903913863958,-0.8921692593492796,-0.5446463861189064,23.75,0.2705500292428249,6.75,4,2.75,41.5,35.75,2024-01-14,2,1.1608391608391608
2024-01-17T00:00:00Z,Dejounte Murray,ORL,fg3m,2.5,-1.4254114646989637,0.4,2.2894736842105265,0,6,0,PG,ORL,32.5,36,26,5,5,1,20.25,0.2633551556368767,3,6.75,1.5,35.8125,41.75,29,13,5,0,46,23.25,13,4,5,1,9.3280490993562,7.628892449104261,2.0736441353327724,3.714835124201342,1.7888543819998317,0.32720627325890483,1.314794138122777,2.6676623354656916,-0.43110622709255275,-0.4448863041457058,1.4116128269349248,1.3983602916744202,0.2508261586127415,20,0.24519045989065927,3,6.75,2.5,36.0625,32.75,2024-01-15,1,1.1011450381679388
2024-01-17T00:00:00Z,Dillon Brooks,NYK,pts,11.5,-1.8920049820273608,0.6,13.666666666666668,2,26,0,SG,NYK,29,39,11,0,1,1,12.5,0.17263088033790183,0.25,2.25,0.75,18.9375,16.25,18,5,5,0,30.5,13.75,6,1,2,0,6.813589362443264,4.743416490252569,2.16794833886788,2.4899799195977463,0.8366600265340756,0.44417249417249416,-0.8496284322034457,-0.01645270020438149,-0.34985902447210626,-0.5662515889846778,-0.4650857714488248,-0.9710883632214659,0.2998350068843369,11,0.1589640857091579,1.5,3.25,0.75,20.1875,26,2024-01-15,1,0.7764423076923077
2024-01-17T00:00:00Z,Donte DiVincenzo,HOU,pts,13.5,1.10612894432089,0.5,11.15,0,38,0,SF,HOU,26,19,5,5,2,1,13,0.23818976620661952,4,3.75,2.75,27.8125,14.5,19,5,5,2,34,14.5,6,2,5,1,7.900949310051293,5.0990195135927845,1.140175425099138,1.4832396974191326,1.4832396974191326,0.6553571428571429,-0.5828463159962989,-0.9573182315181403,-0.1956086260659192,0.8624728176706923,-0.44701353653259157,-0.5303337920216944,0.5866159121290483,15,0.24411474913442738,3.25,4.25,3.25,30.3125,25.75,2024-01-15,1,1.1771844660194175
2024-01-17T00:00:00Z,Duncan Robinson,TOR,reb,2.5,-2.0608810494172345,0.4,2.6578947368421053,0,8,1,SF,TOR,28.25,21,14,1,3,2,14,0.21976125963200135,2.75,3.25,2.25,24.6875,19.25,23,0,5,1,36,8.5,4,1,4,0,13.27050300478471,9.984988733093292,1.6733200530681511,1.3038404810405297,1.5811388300841898,0.6448863636363636,-0.7249999439229267,-0.5650144976229484,-0.5884409381908352,0.31287428103054754,-1.7546122371670891,-0.9156409094519996,0.40127062948016456,11.25,0.1924682884770458,2.75,2.75,2,22.3125,29,2024-01-15,1,0.7693965517241379
2024-01-17T00:00:00Z,Herbert Jones,CHA,reb,3.5,-1.2730500904582827,0.4,3.7837837837837838,0,10,0,PF,NOP,25.5,23,9,1,1,2,10.5,0.13803181068028944,2,2.5,1.5,19.625,16.75,15,8,4,1,31.75,13.25,5,1,4,1,8.212794895770866,2.7748873851023212,1.3416407864998738,2,1.224744871391589,0.47777777777777775,-0.9957618546132073,-0.7508618519488616,-0.018774833771166264,-0.5787052827631459,-0.7255937587172304,-0.8763168531367291,-0.1860339896493275,11.25,0.14660728076894217,2.75,3.5,2,23.375,25.5,2024-01-15,1,0.9166666666666666
2024-01-17T00:00:00Z,Immanuel Quickley,MIA,ast,4.5,-1.0423714822345194,0.5,3,0,10,1,PG,MIA,31.5,30,17,9,8,3,19.5,0.25227560328383364,4.5,5.25,2.5,35.0625,41,25,15,9,0,41.5,19.75,8,3,4,2,8.957189849500791,3.8987177379235853,3.361547262794322,1.9235384061671346,0.8366600265340756,0.48124999999999996,-1.702939761024502,-0.04515825320139817,-0.8456990306526397,0.06105661538890167,-1.8298168498946263,-1.447337476046534,0.4816725082183504,20.5,0.24860609034795397,3.5,4.5,2.75,33.875,30.5,2024-01-15,1,1.110655737704918
2024-01-17T00:00:00Z,Jaden McDaniels,DET,pts,11.5,-1.3681323427130498,0.4,10.482758620689655,0,21,1,PF,DET,28,30,23,0,3,3,12.75,0.20166749493383365,2,2.5,1.75,21,29.75,23,5,4,0,29.75,7.75,9,1,3,1,9.599804685513138,6.797058187186572,1.6431676725154984,3.1144823004794877,0.8366600265340756,0.3351010101010101,-0.13719808399513753,0.10930619051967849,0.6139913417154302,-0.30505568845316006,-0.010234387543206,0.3604909759752799,-0.8419032272832807,10.75,0.19232896812350989,2.25,4,1.5,21,29.25,2024-01-14,2,0.717948717948718
2024-01-17T00:00:00Z,Jalen Duren,MIN,reb,10.5,-1.189522785100598,0.6,11.56,4,19,1,C,MIN,29.25,30,16,3,11,0,18,0.22305978302303292,3,12.5,0,40.375,34.75,21,15,4,2,52.25,31.5,19,8,0,0,8.2207815930117,2.701851217221259,0.7071067811865476,4.183300132670378,0,0,-0.03726516288153486,-0.06175217614618296,1.3299364305601775,-0.4494362437072077,1.240910392476538,0.2982887155225173,-0.6425012772801482,18,0.23957995674799823,3,12.25,0,39.5625,27.5,2024-01-15,1,1.4386363636363637
2024-01-17T00:00:00Z,Jalen Green,NYK,pts,17.5,-1.8920049820273608,0.6,17.435897435897434,5,34,0,PG,NYK,28.75,29,15,1,7,0,18.25,0.30768401292379743,2,4.75,1.25,28.6875,24.75,28,10,8,1,44,15.75,7,3,2,0,11.328338360059696,6.648308055437865,2.8635642126552705,1.5811388300841898,0.8944271909999159,0.40104166666666663,0.30346336713322847,1.176321110560252,-0.3158485386871428,0.35053016746060567,0.7007394726784141,0.1783744463609181,0.3232384402917582,19,0.2874392038107488,3.75,4.5,1.75,32.375,31.25,2024-01-15,1,1.036
2024-01-17T00:00:00Z,Jalen Johnson,ORL,pts,14.5,-1.0381643507091414,0.6,14.958333333333334,5,28,0,PF,ORL,35.5,38,10,3,9,1,11.75,0.1787883597230041,4,7.25,1,31.3125,28.25,25,5,7,3,64,19.5,16,4,3,1,18.19649691561538,7.503332592921629,2.1908902300206643,4.58257569495584,0.8944271909999161,0.24357066544566544,-1.1858479262170267,-0.601570366466526,0.8908223299674277,-0.46928682899811075,-0.675317903297068,-0.9144178028677783,0.017445894143595462,15.5,0.17641230646022316,5,9,1.5,40.25,36,2024-01-15,1,1.1180555555555556
2024-01-17T00:00:00Z,Jalen Suggs,ATL,pts,12.5,-1.111698042258474,0.5,12.8,0,27,1,PG,ATL,21.25,27,16,1,4,3,7.75,0.18335767554244053,1.25,3.25,1.25,15.1875,23,20,2,4,0,36.25,8,5,0,4,0,10.83195504052708,7.694153624668538,1.6733200530681511,2.073644135332772,1.6431676725154984,0.5271603396603397,-0.6673245807205597,1.6133017432439565,-0.7332064344663688,-0.19521265159961138,-0.3463077034889856,0.11169813485440463,-0.613669797027423,8.75,0.21416445355681538,1.5,3.5,1.5,18.5,21,2024-01-15,1,0.8809523809523809
2024-01-17T00:00:00Z,Jayson Tatum,SAS,reb,8.5,1.4509458921486365,0.39999999999999997,8.45945945945946,1,15,0,SF,SAS,28,31,24,2,5,3,19.25,0.29850337228427815,4,7,2,36.625,33.75,45,7,6,2,57.5,12.25,14,1,6,0,18.18945436234963,13.813037319865606,1.8165902124584952,4.929503017546495,2.3874672772626644,0.3457540911101282,-0.45552413431841393,-0.4646165742795097,-0.132314996558461,-0.3244331608070423,0.6997693165204537,-0.82164950108346535,0.25606974373703384,24.5,0.3031097751269608,4,6.75,2.75,42.5625,30.75,2024-01-15,1,1.3841463414634145
2024-01-17T00:00:00Z,Jimmy Butler,TOR,fg3m,0.5,1.2858391750992657,0.3,0.8,0,3,0,PF,TOR,31.5,30,16,5,5,0,17.5,0.19820753776727928,3.75,4.25,0.25,30.4375,33.25,31,8,5,1,46.75,13,5,2,1,0,12.644910043175475,9.607288899580361,1.8165902124584952,1.3038404810405297,0.44721359549995804,0.125,-0.3593812908404363,-0.23537137535224242,0.07673190935769297,-0.263050297376024,-1.140507040705671,-0.16732408633257198,-0.48103579679249064,20.5,0.2288808026577114,3,4,0.25,31.875,32.5,2024-01-15,1,0.9807692307692307
2024-01-17T00:00:00Z,Joe Ingles,ATL,reb,2.5,1.3304150964580639,0.5,2.6,0,5,1,PF,ATL,16.5,20,3,3,4,1,5.75,0.17246928867426922,3.75,1.75,1.25,15.4375,13.5,14,0,6,2,30,5.5,4,0,4,0,9.752563765492642,5.916079783099616,1.51657508881031,1.7888543819998317,1.6733200530681511,0.6666666666666666,-0.27273999974208135,-0.7485041038492374,0.4812141609230635,-0.9593478015919746,-0.5218134908980828,0.028978343104396998,-0.6049878996528996,8,0.17948547956650537,3.75,1.75,1.5,18.0625,16.25,2024-01-15,1,1.1115384615384616
2024-01-17T00:00:00Z,Jonas Valanciunas,CHA,pts,13.5,1.673537357359942,0.4,13.875,4,29,0,C,NOP,23.75,24,4,0,7,0,10.25,0.17357565274258108,2.5,7.75,0.25,25.6875,12.25,21,4,7,0,45,12.25,12,6,2,0,14.303627162366894,7.231873892705818,2.701851217221259,2.5495097567963922,0.8944271909999157,0.14615384615384616,-0.8932124594416815,1.8123135423378465,1.4151407633650452,-1.6936300297673252,-1.51165579695519,0.9898288785989235,-2.085958066140222,14.5,0.22090856196010658,3,8.25,0.75,33.1875,23,2024-01-15,1,1.4429347826086956
2024-01-17T00:00:00Z,Josh Richardson,TOR,reb,2.5,-1.7665142946937402,0.4,2.7419354838709675,0,8,0,SF,TOR,23.5,23,5,0,1,1,8.5,0.19992346954786186,0.75,2.25,1.25,14.9375,12.25,11,5,2,0,19.25,12.25,5,1,2,0,2.624404694402142,2.1908902300206643,1,1.7320508075688772,0.8944271909999159,0.6457417582417583,-0.7249999439229267,-0.5650144976229484,-0.5884409381908352,0.31287428103054754,-1.7546122371670891,-0.9156409094519996,0.40127062948016456,9.25,0.21192617786666834,1.25,2.25,1.5,15.4375,22.75,2024-01-15,1,0.6785714285714286
2024-01-17T00:00:00Z,Julian Champagnie,BOS,reb,2.5,1.4211497055892703,0.4,2.0322580645161294,0,5,1,PF,BOS,18.25,17,9,0,5,1,9.75,0.2033332915023079,1.5,3.25,2.25,17.3125,15.25,15,2,4,0,22.25,12.5,5,1,5,0,3.9552180723697146,4.764451699828638,1.51657508881031,1.8165902124584952,1.9235384061671346,0.6696428571428571,-0.5843394072226697,0.048790757038113385,0.9603821519730096,-1.256316797485522,-0.5423874622281468,0.02037245601431416,-0.8616188983647669,8,0.16200144359625365,1.75,3,2,16.625,19,2024-01-15,1,0.875
2024-01-17T00:00:00Z,Julius Randle,HOU,pts,27.5,-1.0797742724147807,0.6,24.15,6,41,1,PF,HOU,36,34,31,4,8,4,25.5,0.32439085197507145,4.75,7.75,2.25,44.0625,49,32,15,8,4,50,31,11,6,4,1,7.688058922771078,7.231873892705818,1.51657508881031,2.073644135332772,1.0954451150103321,0.48252560133365086,-0.4865199073487189,-0.5626437246318432,0.05349833828791634,0.6823143710087104,0.27910931264396777,-0.3980066573674933,0.14335177579346595,22.75,0.3121650179799138,5.75,7.5,1.75,42.5,35.25,2024-01-15,1,1.2056737588652482
2024-01-17T00:00:00Z,Khris Middleton,CLE,pts,16.5,-1.84934860502647,0.6,14.606060606060606,5,27,0,PF,CLE,26,19,2,2,2,0,13.5,0.25245871822250354,6.75,2.5,1.75,30,8,24,2,10,2,46.75,8,3,2,3,0,16.784107065912085,10.183319694480772,3.0495901363953815,0.5477225575051661,1.5165750888103102,0.4062728937728938,-1.3611647092752799,-0.8496353590032175,0.055710350013908484,-0.7605299295359338,-0.16832471093028703,-1.0721283968308017,-0.61357637198812,15.5,0.22917117557639152,7.5,2.75,1.75,33.4375,29.25,2024-01-13,3,1.143162393162393
2024-01-17T00:00:00Z,LeBron James,DAL,pts,26.5,-1.1069419090136752,0.2,24.7027027027027,10,40,0,PF,DAL,32.5,33,25,8,8,3,20.5,0.2975062611338005,8.75,6.25,1.5,42.6875,49,25,10,12,6,51.25,29.75,8,5,3,0,8.559716700919488,6.50384501660364,2.3021728866442674,1.51657508881031,1.140175425099138,0.29892344497607654,-0.4626512859864271,-0.4188882232677693,0.21967668550140865,-1.214860004117662,-0.29881121115028725,-0.5469324460313363,-0.7441296748316569,20.5,0.29339085331990994,8.5,6.25,1,41.9375,33.75,2024-01-15,1,1.2425925925925927
2024-01-17T00:00:00Z,Malik Beasley,CLE,pts,10.5,-1.84934860502647,0.7,12.054054054054054,0,30,0,SF,CLE,30.5,22,2,1,5,0,13,0.1459838657456372,1.75,4.25,3,23.6875,9.75,23,2,5,0,39.5,9.75,5,4,5,0,11.124297730643494,7.854934754662192,1.9235384061671346,0.44721359549995793,2.073644135332772,0.566468253968254,-0.27953010904424536,-0.9220899732732272,-0.7607174342607261,0.6287025145590495,0.364247937740883,-0.9716860875387922,0.03946781311154661,16.75,0.17082690442870266,2,4,4.25,29.125,31,2024-01-14,2,0.9395161290322581
2024-01-17T00:00:00Z,Max Strus,MIL,pts,11.5,1.1701135098222264,0.4,12.891891891891891,0,27,0,SG,MIL,24.75,21,6,3,6,0,4,0.1293036447252711,2.75,4,0.5,14.875,20,9,0,4,0,24.25,0,6,0,2,0,9.321681715227141,3.872983346207417,1.6431676725154984,2.3874672772626644,0.8944271909999157,0.4928571428571429,0.48308723927470454,0.008747233965302813,-0.5262129141212347,1.838664364834009,-0.1072262020516977,-0.07550708631359843,1.0557867217401944,4.75,0.13688174258974933,2.75,3.75,0.75,14.5625,27,2024-01-15,1,0.5393518518518519
2024-01-17T00:00:00Z,Mike Conley,DET,pts,10.5,1.023419810465751,0.3,11,5,19,0,PG,DET,27.5,29,8,7,3,2,8.5,0.14727361315688356,8,3,2.5,27.5,26.75,11,6,10,5,34.75,18,4,1,3,2,6.775415116433826,1.816590212458495,2.16794833886788,1.140175425099138,0.5477225575051661,0.7426948051948052,0.5978004471186544,1.1582994471789896,-1.0562201757444218,1.3974603675449673,1.5365628513398515,0.4008012401511142,1.048206379873247,8.75,0.14170375237633337,8,2.5,2.75,26.125,28.25,2024-01-14,2,0.9247787610619469
2024-01-17T00:00:00Z,Miles Bridges,NOP,pts,20.5,-1.7486649492957322,0.6,20.423076923076923,9,33,0,SF,NOP,34,34,19,3,4,3,19.25,0.2735154249187986,2.5,6.75,2.25,32.9375,29,24,14,6,0,47,27.25,9,4,4,1,9.177077421488827,4.147288270665544,2.5495097567963922,1.8708286933869707,1.5165750888103102,0.3374108734402852,0.9898422062582686,-1.221649169266829,-0.3293043261446127,2.0953012242793965,1.4510347198681877,-0.02339551296296708,0.9296611637954807,20.5,0.27239228693849626,3,7.75,2.5,37.4375,35.5,2024-01-14,2,1.0545774647887325
2024-01-17T00:00:00Z,Onyeka Okongwu,ORL,pts,7.5,-1.0381643507091414,0.5,9.45945945945946,2,19,1,C,ORL,22.75,27,15,0,9,0,9.25,0.17347547546369987,0.75,6.5,0,19.75,27.25,19,6,1,0,38.75,8.75,11,1,0,0,11.796980545885459,5.585696017507576,0.44721359549995793,4.03732584763727,0,0.10208333333333333,-0.3881317925701664,-0.5762274773042597,1.5837687510069354,-1.03049890060345,-0.6668344450440947,0.0467258472916066,-1.6065328385295152,10.25,0.15524702014285324,1,7,0,22.625,24.75,2024-01-15,1,0.9141414141414141
2024-01-17T00:00:00Z,Paolo Banchero,ATL,reb,6.5,1.5827381975681878,0.7,7.17948717948718,2,13,0,PF,ATL,35.5,38,26,4,4,1,22.75,0.34753501238263207,5.25,6.75,0.5,40.6875,43,26,18,8,3,46.25,31,9,2,1,0,7.087841702521297,3.492849839314596,2.16794833886788,2.863564212655271,0.5477225575051662,0.18643483709273184,-0.27273999974208135,-0.7485041038492374,0.4812141609230635,-0.9593478015919746,-0.5218134908980828,0.028978343104396998,-0.6049878996528996,20.75,0.3474101582077633,5,6.25,0.5,37.8125,34.75,2024-01-15,1,1.0881294964028776
2024-01-17T00:00:00Z,RJ Barrett,MIA,pts,21.5,-1.2750109575502053,0.4,18.61764705882353,4,37,1,SG,MIA,34.5,36,26,3,8,1,19.5,0.22709294690690593,3.25,7.25,1.25,35.3125,41,26,4,5,2,46,22.75,10,5,4,0,8.91171981157397,9.121403400793104,1.140175425099138,1.9235384061671346,1.6431676725154982,0.24995300751879698,-0.307990160339201,0.31871918056389165,-0.3503191687373559,0.18901569232096926,-1.3796128841643567,0.038343706482963515,0.14077230788572118,18.75,0.21835102537525242,3.75,7.75,1.25,36.5625,34.25,2024-01-15,1,1.0675182481751824
2024-01-17T00:00:00Z,Rui Hachimura,DAL,pts,10.5,-1.1069419090136752,0.6,11.814814814814815,4,24,0,SF,DAL,16.75,22,6,1,4,1,9.75,0.2099922437414162,0.75,2.75,0.75,17.4375,17,17,4,1,0,24.25,6.25,4,1,2,0,7.730620932370181,5.540758070878027,0.5477225575051662,1.3416407864998738,0.8944271909999159,0.4925595238095238,-0.8806810215635137,-0.4082103674050233,-0.4051056343832528,-0.5739336620106456,-0.022918544872685798,-1.0344373791928951,0.5056245217424957,9.5,0.23227660650801976,0.5,2,0.5,14.75,15.5,2024-01-15,1,0.9516129032258065
2024-01-17T00:00:00Z,Saddiq Bey,ORL,pts,12.5,-1.1507544978922761,0.6,13.026315789473685,2,21,0,PF,ORL,31,35,7,0,4,1,12.5,0.17188342393946293,1,5,1.75,23.5,12.5,17,7,2,0,33.25,12.5,10,4,3,1,8.356509438754916,4.301162633521313,1,2.5495097567963922,0.8944271909999159,0.6021825396825397,-1.1858479262170267,-0.601570366466526,0.8908223299674277,-0.46928682899811075,-0.675317903297068,-0.9144178028677783,0.017445894143595462,14.5,0.1952596209672141,1.25,6.5,1.75,27.625,31.25,2024-01-15,1,0.884
2024-01-17T00:00:00Z,Scottie Barnes,MIA,ast,4.5,-1.0423714822345194,0.6,5.641025641025641,2,10,1,PF,MIA,33.75,33,20,8,5,1,15.25,0.23983961502405596,4.75,7,1,34.875,42.25,26,10,8,2,43.25,31.25,13,3,3,0,5.718391382198319,6.465291950097845,2.449489742783178,4.147288270665544,1.140175425099138,0.27232142857142855,-0.8423738382136701,-0.3839406915346011,0.7804392117214467,-1.052661276427223,-0.283661816073526,-0.5476237164401578,0.04520565080588872,16.75,0.22786257588665285,4.25,6.5,1.5,35.125,35.5,2024-01-15,1,0.9894366197183099
2024-01-17T00:00:00Z,Taurean Prince,DAL,pts,9.5,-1.1069419090136752,0.6,9.794871794871796,0,20,0,SF,DAL,27,20,9,1,1,0,8.75,0.14147551917647794,1.75,2.5,1.5,16.25,11.75,12,3,3,0,23,11.75,6,1,3,0,5.0043730876104755,3.63318042491699,1.140175425099138,2.16794833886788,1.140175425099138,0.5949404761904762,-0.8806810215635137,-0.4082103674050233,-0.4051056343832528,-0.5739336620106456,-0.022918544872685798,-1.0344373791928951,0.5056245217424957,9.25,0.11515271076685392,1.5,3.25,2,18.5625,30.25,2024-01-15,1,0.6136363636363636
2024-01-17T00:00:00Z,Trae Young,ORL,fg3m,3.5,-1.4254114646989637,0.2,3.3055555555555554,0,8,0,PG,ORL,35.25,38,18,12,3,1,22,0.30979329821602003,10.25,3.5,2.75,45.25,39.75,36,13,13,6,70,28.25,6,1,6,1,15.435956400560348,8.983317872590282,2.701851217221259,1.8708286933869707,1.9493588689617927,0.40228174603174605,1.314794138122777,2.6676623354656916,-0.43110622709255275,-0.4448863041457058,1.4116128269349248,1.3983602916744202,0.2508261586127415,24.5,0.31435036903370095,10,3,3,47.75,36.5,2024-01-15,1,1.3082191780821917
